"date","followup","ageEntry","ethnicity_cd","geog","datacol"
2011,24,0,5,30,80
2011,24,0,5,31,39
2011,24,0,5,32,48
2011,24,0,5,33,41
2011,24,0,5,34,50
2011,24,0,5,36,50
2011,24,0,5,37,66
2011,24,0,5,38,29
2011,24,0,5,39,46
2011,12,0,6,6,100
2011,12,0,6,13,50
2011,12,0,6,17,100
2011,12,0,6,29,100
2011,12,0,6,36,50
2011,12,0,6,39,33
2011,24,0,6,6,100
2011,24,0,6,13,50
2011,24,0,6,17,100
2011,24,0,6,29,100
2011,24,0,6,36,100
2011,24,0,6,39,33
2011,12,0,7,3,0
2011,12,0,7,5,100
2011,12,0,7,6,80
2011,12,0,7,13,86
2011,12,0,7,14,100
2011,12,0,7,17,100
2011,12,0,7,19,100
2011,12,0,7,20,100
2011,12,0,7,27,100
2011,12,0,7,29,100
2011,12,0,7,32,50
2011,12,0,7,34,100
2011,12,0,7,39,50
2011,24,0,7,3,100
2011,24,0,7,5,100
2011,24,0,7,6,80
2011,24,0,7,13,100
2011,24,0,7,14,100
2011,24,0,7,17,100
2011,24,0,7,19,100
2011,24,0,7,20,100
2011,24,0,7,27,100
2011,24,0,7,29,100
2011,24,0,7,32,50
2011,24,0,7,34,100
2011,24,0,7,39,50
2011,12,0,8,2,29
2011,12,0,8,3,31
2011,12,0,8,4,50
2011,12,0,8,5,44
2011,12,0,8,6,44
2011,12,0,8,8,20
2011,12,0,8,13,29
2011,12,0,8,14,8
2011,12,0,8,17,17
2011,12,0,8,18,33
2011,12,0,8,19,20
2011,12,0,8,21,30
2011,12,0,8,23,33
2011,12,0,8,24,40
2011,12,0,8,25,100
2011,12,0,8,26,75
2011,12,0,8,27,26
2011,12,0,8,29,17
2011,12,0,8,31,22
2011,12,0,8,32,34
2011,12,0,8,33,43
2011,12,0,8,34,24
2011,12,0,8,37,27
2011,12,0,8,39,32
2011,24,0,8,2,29
2011,24,0,8,3,46
2011,24,0,8,4,50
2011,24,0,8,5,50
2011,24,0,8,6,56
2011,24,0,8,8,20
2011,24,0,8,13,79
2011,24,0,8,14,42
2011,24,0,8,17,35
2011,24,0,8,18,67
2011,24,0,8,19,40
2011,24,0,8,21,40
2011,24,0,8,23,67
2011,24,0,8,24,40
2011,24,0,8,25,100
2011,24,0,8,26,100
2011,24,0,8,27,43
2011,24,0,8,29,83
2011,24,0,8,31,29
2011,24,0,8,32,45
2011,24,0,8,33,86
2011,24,0,8,34,67
2011,24,0,8,37,73
2011,24,0,8,39,55
2011,12,0,9,2,100
2011,12,0,9,3,28
2011,12,0,9,4,41
2011,12,0,9,5,29
2011,12,0,9,6,42
2011,12,0,9,8,50
2011,12,0,9,13,33
2011,12,0,9,14,30
2011,12,0,9,15,100
2011,12,0,9,16,33
2011,12,0,9,17,41
2011,12,0,9,18,50
2011,12,0,9,19,71
2011,12,0,9,21,27
2011,12,0,9,23,12
2011,12,0,9,24,40
2011,12,0,9,27,32
2011,12,0,9,29,64
2011,12,0,9,31,28
2011,12,0,9,32,34
2011,12,0,9,33,22
2011,12,0,9,34,32
2011,12,0,9,36,50
2011,12,0,9,37,42
2011,12,0,9,39,43
2011,24,0,9,2,100
2011,24,0,9,3,47
2011,24,0,9,4,53
2011,24,0,9,5,29
2011,24,0,9,6,53
2011,24,0,9,8,57
2011,24,0,9,13,58
2011,24,0,9,14,40
2011,24,0,9,15,100
2011,24,0,9,16,33
2011,24,0,9,17,52
2011,24,0,9,18,71
2011,24,0,9,19,71
2011,24,0,9,21,45
2011,24,0,9,23,50
2011,24,0,9,24,40
2011,24,0,9,27,47
2011,24,0,9,29,88
2011,24,0,9,31,36
2011,24,0,9,32,61
2011,24,0,9,33,56
2011,24,0,9,34,44
2011,24,0,9,36,62
2011,24,0,9,37,58
2011,24,0,9,39,61
2011,12,0,10,2,25
2011,12,0,10,3,36
2011,12,0,10,4,50
2011,12,0,10,5,33
2011,12,0,10,6,58
2011,12,0,10,8,22
2011,12,0,10,13,27
2011,12,0,10,14,22
2011,12,0,10,17,25
2011,12,0,10,18,45
2011,12,0,10,19,20
2011,12,0,10,20,20
2011,12,0,10,21,33
2011,12,0,10,23,25
2011,12,0,10,24,75
2011,12,0,10,25,100
2011,12,0,10,26,50
2011,12,0,10,27,29
2011,12,0,10,29,43
2011,12,0,10,30,100
2011,12,0,10,31,20
2011,12,0,10,32,38
2011,12,0,10,33,56
2011,12,0,10,34,37
2011,12,0,10,36,100
2011,12,0,10,37,23
2011,12,0,10,39,49
2011,24,0,10,2,38
2011,24,0,10,3,57
2011,24,0,10,4,50
2011,24,0,10,5,41
2011,24,0,10,6,65
2011,24,0,10,8,22
2011,24,0,10,13,64
2011,24,0,10,14,44
2011,24,0,10,17,43
2011,24,0,10,18,71
2011,24,0,10,19,40
2011,24,0,10,20,20
2011,24,0,10,21,33
2011,24,0,10,23,75
2011,24,0,10,24,75
2011,24,0,10,25,100
2011,24,0,10,26,67
2011,24,0,10,27,45
2011,24,0,10,29,71
2011,24,0,10,30,100
2011,24,0,10,31,31
2011,24,0,10,32,48
2011,24,0,10,33,78
2011,24,0,10,34,74
2011,24,0,10,36,100
2011,24,0,10,37,58
2011,24,0,10,39,55
2011,12,0,11,2,48
2011,12,0,11,3,41
2011,12,0,11,4,37
2011,12,0,11,5,38
2011,12,0,11,6,54
2011,12,0,11,8,50
2011,12,0,11,10,40
2011,12,0,11,13,27
2011,12,0,11,14,14
2011,12,0,11,15,59
2011,12,0,11,16,78
2011,12,0,11,17,38
2011,12,0,11,18,57
2011,12,0,11,19,54
2011,12,0,11,20,60
2011,12,0,11,21,38
2011,12,0,11,23,27
2011,12,0,11,24,44
2011,12,0,11,25,27
2011,12,0,11,26,33
2011,12,0,11,27,34
2011,12,0,11,29,61
2011,12,0,11,30,60
2011,12,0,11,31,26
2011,12,0,11,32,31
2011,12,0,11,33,16
2011,12,0,11,34,38
2011,12,0,11,36,37
2011,12,0,11,37,43
2011,12,0,11,38,17
2011,12,0,11,39,20
2011,24,0,11,2,78
2011,24,0,11,3,56
2011,24,0,11,4,41
2011,24,0,11,5,52
2011,24,0,11,6,65
2011,24,0,11,8,56
2011,24,0,11,10,40
2011,24,0,11,13,54
2011,24,0,11,14,37
2011,24,0,11,15,88
2011,24,0,11,16,89
2011,24,0,11,17,49
2011,24,0,11,18,69
2011,24,0,11,19,61
2011,24,0,11,20,60
2011,24,0,11,21,55
2011,24,0,11,23,55
2011,24,0,11,24,48
2011,24,0,11,25,82
2011,24,0,11,26,53
2011,24,0,11,27,41
2011,24,0,11,29,73
2011,24,0,11,30,80
2011,24,0,11,31,39
2011,24,0,11,32,47
2011,24,0,11,33,41
2011,24,0,11,34,51
2011,24,0,11,36,47
2011,24,0,11,37,70
2011,24,0,11,38,30
2011,24,0,11,39,30
2011,12,0,12,3,0
2011,12,0,12,6,72
2011,12,0,12,13,67
2011,12,0,12,15,50
2011,12,0,12,17,51
2011,12,0,12,18,43
2011,12,0,12,19,25
2011,12,0,12,23,50
2011,12,0,12,27,40
2011,12,0,12,31,48
2011,12,0,12,32,45
2011,12,0,12,34,86
2011,12,0,12,37,86
2011,12,0,12,38,0
2011,12,0,12,39,100
2011,24,0,12,3,25
2011,24,0,12,6,72
2011,24,0,12,13,100
2011,24,0,12,15,100
2011,24,0,12,17,60
2011,24,0,12,18,50
2011,24,0,12,19,25
2011,24,0,12,23,50
2011,24,0,12,27,52
2011,24,0,12,31,50
2011,24,0,12,32,45
2011,24,0,12,34,86
2011,24,0,12,37,86
2011,24,0,12,38,100
2011,24,0,12,39,100
2011,12,1,0,2,14
2011,12,1,0,3,22
2011,12,1,0,4,31
2011,12,1,0,5,36
2011,12,1,0,6,11
2011,12,1,0,8,7
2011,12,1,0,10,100
2011,12,1,0,13,33
2011,12,1,0,14,0
2011,12,1,0,15,67
2011,12,1,0,17,29
2011,12,1,0,18,48
2011,12,1,0,19,40
2011,12,1,0,20,33
2011,12,1,0,21,14
2011,12,1,0,23,17
2011,12,1,0,24,43
2011,12,1,0,25,33
2011,12,1,0,26,0
2011,12,1,0,27,11
2011,12,1,0,29,38
2011,12,1,0,30,0
2011,12,1,0,31,16
2011,12,1,0,32,27
2011,12,1,0,33,18
2011,12,1,0,34,33
2011,12,1,0,36,38
2011,12,1,0,37,22
2011,12,1,0,38,14
2011,12,1,0,39,28
2011,24,1,0,2,86
2011,24,1,0,3,35
2011,24,1,0,4,31
2011,24,1,0,5,55
2011,24,1,0,6,40
2011,24,1,0,8,20
2011,24,1,0,10,100
2011,24,1,0,13,67
2011,24,1,0,14,19
2011,24,1,0,15,100
2011,24,1,0,17,38
2011,24,1,0,18,55
2011,24,1,0,19,40
2011,24,1,0,20,33
2011,24,1,0,21,29
2011,24,1,0,23,58
2011,24,1,0,24,43
2011,24,1,0,25,100
2011,24,1,0,26,50
2011,24,1,0,27,23
2011,24,1,0,29,88
2011,24,1,0,30,100
2011,24,1,0,31,24
2011,24,1,0,32,39
2011,24,1,0,33,35
2011,24,1,0,34,57
2011,24,1,0,36,38
2011,24,1,0,37,72
2011,24,1,0,38,29
2011,24,1,0,39,42
2011,12,1,1,5,0
2011,12,1,1,6,0
2011,12,1,1,14,0
2011,12,1,1,17,10
2011,12,1,1,23,0
2011,12,1,1,27,12
2011,12,1,1,31,0
2011,12,1,1,32,50
2011,12,1,1,33,50
2011,12,1,1,34,50
2011,12,1,1,37,33
2011,12,1,1,39,40
2011,24,1,1,5,20
2011,24,1,1,6,0
2011,24,1,1,14,0
2011,24,1,1,17,20
2011,24,1,1,23,100
2011,24,1,1,27,12
2011,24,1,1,31,17
2011,24,1,1,32,75
2011,24,1,1,33,50
2011,24,1,1,34,50
2011,24,1,1,37,67
2011,24,1,1,39,60
2011,12,1,2,3,0
2011,12,1,2,17,75
2011,12,1,2,18,0
2011,12,1,2,31,33
2011,12,1,2,32,100
2011,12,1,2,34,0
2011,12,1,2,37,0
2011,24,1,2,3,100
2011,24,1,2,17,100
2011,24,1,2,18,0
2011,24,1,2,31,33
2011,24,1,2,32,100
2011,24,1,2,34,50
2011,24,1,2,37,100
2011,12,1,3,6,20
2011,12,1,3,17,34
2011,12,1,3,18,33
2011,12,1,3,27,7
2011,12,1,3,31,44
2011,12,1,3,32,44
2011,12,1,3,37,100
2011,12,1,3,38,0
2011,12,1,3,39,100
2011,24,1,3,6,40
2011,24,1,3,17,44
2011,24,1,3,18,33
2011,24,1,3,27,18
2011,24,1,3,31,44
2011,24,1,3,32,44
2011,24,1,3,37,100
2011,24,1,3,38,100
2011,24,1,3,39,100
2011,12,1,4,17,67
2011,12,1,4,31,0
2011,12,1,4,32,100
2011,12,1,4,36,100
2011,24,1,4,17,100
2011,24,1,4,31,67
2011,24,1,4,32,100
2011,24,1,4,36,100
2011,12,1,5,2,17
2011,12,1,5,3,20
2011,12,1,5,4,31
2011,12,1,5,5,50
2011,12,1,5,6,11
2011,12,1,5,8,7
2011,12,1,5,10,100
2011,12,1,5,13,38
2011,12,1,5,14,0
2011,12,1,5,15,67
2011,12,1,5,17,35
2011,12,1,5,18,48
2011,12,1,5,19,67
2011,12,1,5,20,33
2011,12,1,5,21,10
2011,12,1,5,23,18
2011,12,1,5,24,50
2011,12,1,5,25,33
2011,12,1,5,27,12
2011,12,1,5,29,33
2011,12,1,5,30,0
2011,12,1,5,31,16
2011,12,1,5,32,22
2011,12,1,5,33,8
2011,12,1,5,34,39
2011,12,1,5,36,33
2011,12,1,5,37,18
2011,12,1,5,38,17
2011,12,1,5,39,22
2011,24,1,5,2,100
2011,24,1,5,3,33
2011,24,1,5,4,31
2011,24,1,5,5,67
2011,24,1,5,6,41
2011,24,1,5,8,21
2011,24,1,5,10,100
2011,24,1,5,13,62
2011,24,1,5,14,19
2011,24,1,5,15,100
2011,24,1,5,17,44
2011,24,1,5,18,59
2011,24,1,5,19,67
2011,24,1,5,20,33
2011,24,1,5,21,20
2011,24,1,5,23,55
2011,24,1,5,24,50
2011,24,1,5,25,100
2011,24,1,5,27,20
2011,24,1,5,29,83
2011,24,1,5,30,100
2011,24,1,5,31,23
2011,24,1,5,32,32
2011,24,1,5,33,23
2011,24,1,5,34,58
2011,24,1,5,36,33
2011,24,1,5,37,73
2011,24,1,5,38,17
2011,24,1,5,39,36
2011,12,1,7,32,100
2011,24,1,7,32,100
2011,12,1,8,3,50
2011,12,1,8,5,40
2011,12,1,8,6,0
2011,12,1,8,13,0
2011,12,1,8,14,0
2011,12,1,8,17,9
2011,12,1,8,18,67
2011,12,1,8,21,25
2011,12,1,8,26,0
2011,12,1,8,27,13
2011,12,1,8,29,50
2011,12,1,8,31,19
2011,12,1,8,32,31
2011,12,1,8,33,50
2011,12,1,8,34,0
2011,12,1,8,37,0
2011,12,1,8,39,50
2011,24,1,8,3,50
2011,24,1,8,5,60
2011,24,1,8,6,50
2011,24,1,8,13,100
2011,24,1,8,14,50
2011,24,1,8,17,16
2011,24,1,8,18,67
2011,24,1,8,21,50
2011,24,1,8,26,100
2011,24,1,8,27,38
2011,24,1,8,29,100
2011,24,1,8,31,19
2011,24,1,8,32,55
2011,24,1,8,33,100
2011,24,1,8,34,60
2011,24,1,8,37,50
2011,24,1,8,39,67
2011,12,1,9,2,100
2011,12,1,9,3,21
2011,12,1,9,4,40
2011,12,1,9,6,0
2011,12,1,9,8,33
2011,12,1,9,13,31
2011,12,1,9,14,0
2011,12,1,9,17,33
2011,12,1,9,18,67
2011,12,1,9,21,14
2011,12,1,9,23,0
2011,12,1,9,24,50
2011,12,1,9,27,14
2011,12,1,9,29,25
2011,12,1,9,31,6
2011,12,1,9,32,33
2011,12,1,9,33,50
2011,12,1,9,34,29
2011,12,1,9,36,50
2011,12,1,9,37,0
2011,12,1,9,39,25
2011,24,1,9,2,100
2011,24,1,9,3,21
2011,24,1,9,4,40
2011,24,1,9,6,38
2011,24,1,9,8,33
2011,24,1,9,13,46
2011,24,1,9,14,33
2011,24,1,9,17,50
2011,24,1,9,18,67
2011,24,1,9,21,43
2011,24,1,9,23,100
2011,24,1,9,24,50
2011,24,1,9,27,19
2011,24,1,9,29,75
2011,24,1,9,31,6
2011,24,1,9,32,50
2011,24,1,9,33,50
2011,24,1,9,34,57
2011,24,1,9,36,50
2011,24,1,9,37,100
2011,24,1,9,39,44
2011,12,1,10,3,33
2011,12,1,10,5,22
2011,12,1,10,6,0
2011,12,1,10,13,0
2011,12,1,10,14,0
2011,12,1,10,17,15
2011,12,1,10,18,50
2011,12,1,10,21,50
2011,12,1,10,23,0
2011,12,1,10,26,0
2011,12,1,10,27,11
2011,12,1,10,31,11
2011,12,1,10,32,42
2011,12,1,10,33,33
2011,12,1,10,34,12
2011,12,1,10,36,100
2011,12,1,10,37,20
2011,12,1,10,39,56
2011,24,1,10,3,50
2011,24,1,10,5,44
2011,24,1,10,6,38
2011,24,1,10,13,100
2011,24,1,10,14,25
2011,24,1,10,17,23
2011,24,1,10,18,50
2011,24,1,10,21,50
2011,24,1,10,23,100
2011,24,1,10,26,100
2011,24,1,10,27,31
2011,24,1,10,31,23
2011,24,1,10,32,64
2011,24,1,10,33,67
2011,24,1,10,34,62
2011,24,1,10,36,100
2011,24,1,10,37,60
2011,24,1,10,39,67
2011,12,1,11,2,0
2011,12,1,11,3,22
2011,12,1,11,4,25
2011,12,1,11,5,50
2011,12,1,11,6,14
2011,12,1,11,8,0
2011,12,1,11,10,100
2011,12,1,11,13,45
2011,12,1,11,14,0
2011,12,1,11,15,67
2011,12,1,11,17,36
2011,12,1,11,18,46
2011,12,1,11,19,67
2011,12,1,11,20,33
2011,12,1,11,23,20
2011,12,1,11,24,50
2011,12,1,11,25,33
2011,12,1,11,27,12
2011,12,1,11,29,50
2011,12,1,11,30,0
2011,12,1,11,31,18
2011,12,1,11,32,22
2011,12,1,11,33,8
2011,12,1,11,34,41
2011,12,1,11,36,27
2011,12,1,11,37,20
2011,12,1,11,38,17
2011,12,1,11,39,20
2011,24,1,11,2,100
2011,24,1,11,3,44
2011,24,1,11,4,25
2011,24,1,11,5,67
2011,24,1,11,6,43
2011,24,1,11,8,17
2011,24,1,11,10,100
2011,24,1,11,13,82
2011,24,1,11,14,16
2011,24,1,11,15,100
2011,24,1,11,17,44
2011,24,1,11,18,58
2011,24,1,11,19,67
2011,24,1,11,20,33
2011,24,1,11,23,50
2011,24,1,11,24,50
2011,24,1,11,25,100
2011,24,1,11,27,21
2011,24,1,11,29,100
2011,24,1,11,30,100
2011,24,1,11,31,26
2011,24,1,11,32,31
2011,24,1,11,33,25
2011,24,1,11,34,56
2011,24,1,11,36,27
2011,24,1,11,37,70
2011,24,1,11,38,17
2011,24,1,11,39,30
2011,12,1,12,6,25
2011,12,1,12,17,34
2011,12,1,12,18,33
2011,12,1,12,27,8
2011,12,1,12,31,44
2011,12,1,12,32,44
2011,12,1,12,37,100
2011,12,1,12,38,0
2011,12,1,12,39,100
2011,24,1,12,6,25
2011,24,1,12,17,44
2011,24,1,12,18,33
2011,24,1,12,27,20
2011,24,1,12,31,44
2011,24,1,12,32,44
2011,24,1,12,37,100
2011,24,1,12,38,100
2011,24,1,12,39,100
2011,12,2,0,2,100
2011,12,2,0,3,20
2011,12,2,0,4,60
2011,12,2,0,5,17
2011,12,2,0,6,43
2011,12,2,0,8,57
2011,12,2,0,13,29
2011,12,2,0,14,20
2011,12,2,0,15,100
2011,12,2,0,17,38
2011,12,2,0,18,33
2011,12,2,0,20,0
2011,12,2,0,21,0
2011,12,2,0,23,50
2011,12,2,0,24,33
2011,12,2,0,25,0
2011,12,2,0,26,50
2011,12,2,0,27,21
2011,12,2,0,29,75
2011,12,2,0,31,19
2011,12,2,0,32,30
2011,12,2,0,33,17
2011,12,2,0,34,18
2011,12,2,0,36,40
2011,12,2,0,37,25
2011,12,2,0,38,0
2011,12,2,0,39,24
2011,24,2,0,2,100
2011,24,2,0,3,60
2011,24,2,0,4,60
2011,24,2,0,5,33
2011,24,2,0,6,61
2011,24,2,0,8,71
2011,24,2,0,13,65
2011,24,2,0,14,40
2011,24,2,0,15,100
2011,24,2,0,17,56
2011,24,2,0,18,50
2011,24,2,0,20,0
2011,24,2,0,21,17
2011,24,2,0,23,100
2011,24,2,0,24,33
2011,24,2,0,25,50
2011,24,2,0,26,50
2011,24,2,0,27,35
2011,24,2,0,29,88
2011,24,2,0,31,37
2011,24,2,0,32,47
2011,24,2,0,33,17
2011,24,2,0,34,35
2011,24,2,0,36,60
2011,24,2,0,37,42
2011,24,2,0,38,33
2011,24,2,0,39,38
2011,12,2,1,3,100
2011,12,2,1,17,40
2011,12,2,1,27,0
2011,12,2,1,31,0
2011,12,2,1,32,0
2011,12,2,1,37,0
2011,12,2,1,39,33
2011,24,2,1,3,100
2011,24,2,1,17,40
2011,24,2,1,27,50
2011,24,2,1,31,100
2011,24,2,1,32,100
2011,24,2,1,37,0
2011,24,2,1,39,33
2011,12,2,2,6,100
2011,12,2,2,17,40
2011,12,2,2,18,100
2011,24,2,2,6,100
2011,24,2,2,17,60
2011,24,2,2,18,100
2011,12,2,3,3,0
2011,12,2,3,13,100
2011,12,2,3,17,50
2011,12,2,3,18,50
2011,12,2,3,27,42
2011,12,2,3,31,50
2011,24,2,3,3,100
2011,24,2,3,13,100
2011,24,2,3,17,50
2011,24,2,3,18,50
2011,24,2,3,27,42
2011,24,2,3,31,50
2011,12,2,4,6,100
2011,12,2,4,17,0
2011,12,2,4,31,0
2011,12,2,4,36,100
2011,24,2,4,6,100
2011,24,2,4,17,100
2011,24,2,4,31,100
2011,24,2,4,36,100
2011,12,2,5,2,100
2011,12,2,5,3,20
2011,12,2,5,4,50
2011,12,2,5,5,0
2011,12,2,5,6,38
2011,12,2,5,8,57
2011,12,2,5,13,23
2011,12,2,5,15,100
2011,12,2,5,17,38
2011,12,2,5,18,29
2011,12,2,5,20,0
2011,12,2,5,21,0
2011,12,2,5,23,50
2011,12,2,5,24,33
2011,12,2,5,25,0
2011,12,2,5,26,50
2011,12,2,5,27,19
2011,12,2,5,29,86
2011,12,2,5,31,16
2011,12,2,5,32,28
2011,12,2,5,33,17
2011,12,2,5,34,21
2011,12,2,5,36,25
2011,12,2,5,37,38
2011,12,2,5,38,0
2011,12,2,5,39,21
2011,24,2,5,2,100
2011,24,2,5,3,60
2011,24,2,5,4,50
2011,24,2,5,5,20
2011,24,2,5,6,58
2011,24,2,5,8,71
2011,24,2,5,13,62
2011,24,2,5,15,100
2011,24,2,5,17,50
2011,24,2,5,18,43
2011,24,2,5,20,0
2011,24,2,5,21,17
2011,24,2,5,23,100
2011,24,2,5,24,33
2011,24,2,5,25,50
2011,24,2,5,26,50
2011,24,2,5,27,36
2011,24,2,5,29,100
2011,24,2,5,31,35
2011,24,2,5,32,46
2011,24,2,5,33,17
2011,24,2,5,34,36
2011,24,2,5,36,50
2011,24,2,5,37,62
2011,24,2,5,38,33
2011,24,2,5,39,33
2011,12,2,7,13,100
2011,12,2,7,14,100
2011,12,2,7,27,100
2011,24,2,7,13,100
2011,24,2,7,14,100
2011,24,2,7,27,100
2011,12,2,8,3,0
2011,12,2,8,4,100
2011,12,2,8,5,100
2011,12,2,8,13,0
2011,12,2,8,14,0
2011,12,2,8,17,27
2011,12,2,8,18,0
2011,12,2,8,27,7
2011,12,2,8,31,20
2011,12,2,8,32,38
2011,12,2,8,34,0
2011,12,2,8,37,0
2011,12,2,8,39,25
2011,24,2,8,3,33
2011,24,2,8,4,100
2011,24,2,8,5,100
2011,24,2,8,13,100
2011,24,2,8,14,50
2011,24,2,8,17,73
2011,24,2,8,18,50
2011,24,2,8,27,21
2011,24,2,8,31,30
2011,24,2,8,32,46
2011,24,2,8,34,33
2011,24,2,8,37,0
2011,24,2,8,39,75
2011,12,2,9,3,33
2011,12,2,9,4,100
2011,12,2,9,6,36
2011,12,2,9,8,67
2011,12,2,9,13,44
2011,12,2,9,14,100
2011,12,2,9,15,100
2011,12,2,9,17,57
2011,12,2,9,27,27
2011,12,2,9,29,100
2011,12,2,9,31,29
2011,12,2,9,32,33
2011,12,2,9,37,100
2011,12,2,9,39,30
2011,24,2,9,3,67
2011,24,2,9,4,100
2011,24,2,9,6,55
2011,24,2,9,8,67
2011,24,2,9,13,67
2011,24,2,9,14,100
2011,24,2,9,15,100
2011,24,2,9,17,57
2011,24,2,9,27,55
2011,24,2,9,29,100
2011,24,2,9,31,57
2011,24,2,9,32,33
2011,24,2,9,37,100
2011,24,2,9,39,60
2011,12,2,10,3,25
2011,12,2,10,5,100
2011,12,2,10,6,75
2011,12,2,10,13,0
2011,12,2,10,14,0
2011,12,2,10,17,30
2011,12,2,10,18,33
2011,12,2,10,27,12
2011,12,2,10,31,18
2011,12,2,10,32,33
2011,12,2,10,34,0
2011,12,2,10,36,100
2011,12,2,10,37,0
2011,12,2,10,39,43
2011,24,2,10,3,50
2011,24,2,10,5,100
2011,24,2,10,6,75
2011,24,2,10,13,50
2011,24,2,10,14,50
2011,24,2,10,17,65
2011,24,2,10,18,67
2011,24,2,10,27,29
2011,24,2,10,31,45
2011,24,2,10,32,50
2011,24,2,10,34,50
2011,24,2,10,36,100
2011,24,2,10,37,0
2011,24,2,10,39,57
2011,12,2,11,2,100
2011,12,2,11,3,0
2011,12,2,11,4,50
2011,12,2,11,5,0
2011,12,2,11,6,38
2011,12,2,11,8,50
2011,12,2,11,13,0
2011,12,2,11,17,31
2011,12,2,11,18,33
2011,12,2,11,20,0
2011,12,2,11,21,0
2011,12,2,11,23,50
2011,12,2,11,24,33
2011,12,2,11,25,0
2011,12,2,11,26,100
2011,12,2,11,27,16
2011,12,2,11,29,83
2011,12,2,11,31,14
2011,12,2,11,32,29
2011,12,2,11,33,17
2011,12,2,11,34,21
2011,12,2,11,36,33
2011,12,2,11,37,17
2011,12,2,11,38,0
2011,12,2,11,39,12
2011,24,2,11,2,100
2011,24,2,11,3,50
2011,24,2,11,4,50
2011,24,2,11,5,20
2011,24,2,11,6,62
2011,24,2,11,8,75
2011,24,2,11,13,60
2011,24,2,11,17,46
2011,24,2,11,18,50
2011,24,2,11,20,0
2011,24,2,11,21,20
2011,24,2,11,23,100
2011,24,2,11,24,33
2011,24,2,11,25,100
2011,24,2,11,26,100
2011,24,2,11,27,29
2011,24,2,11,29,100
2011,24,2,11,31,30
2011,24,2,11,32,47
2011,24,2,11,33,17
2011,24,2,11,34,36
2011,24,2,11,36,67
2011,24,2,11,37,50
2011,24,2,11,38,33
2011,24,2,11,39,18
2011,12,2,12,3,0
2011,12,2,12,13,100
2011,12,2,12,17,50
2011,12,2,12,18,50
2011,12,2,12,27,45
2011,12,2,12,31,50
2011,24,2,12,3,100
2011,24,2,12,13,100
2011,24,2,12,17,50
2011,24,2,12,18,50
2011,24,2,12,27,45
2011,24,2,12,31,50
2011,12,3,0,2,25
2011,12,3,0,3,46
2011,12,3,0,4,33
2011,12,3,0,5,25
2011,12,3,0,6,18
2011,12,3,0,8,67
2011,12,3,0,13,36
2011,12,3,0,14,0
2011,12,3,0,15,0
2011,12,3,0,17,48
2011,12,3,0,18,60
2011,12,3,0,21,75
2011,12,3,0,25,0
2011,12,3,0,26,50
2011,12,3,0,27,32
2011,12,3,0,29,40
2011,12,3,0,30,100
2011,12,3,0,31,23
2011,12,3,0,32,34
2011,12,3,0,33,11
2011,12,3,0,34,50
2011,12,3,0,36,17
2011,12,3,0,37,71
2011,12,3,0,39,15
2011,24,3,0,2,50
2011,24,3,0,3,54
2011,24,3,0,4,67
2011,24,3,0,5,25
2011,24,3,0,6,45
2011,24,3,0,8,67
2011,24,3,0,13,68
2011,24,3,0,14,43
2011,24,3,0,15,100
2011,24,3,0,17,71
2011,24,3,0,18,90
2011,24,3,0,21,100
2011,24,3,0,25,100
2011,24,3,0,26,50
2011,24,3,0,27,43
2011,24,3,0,29,100
2011,24,3,0,30,100
2011,24,3,0,31,40
2011,24,3,0,32,57
2011,24,3,0,33,33
2011,24,3,0,34,60
2011,24,3,0,36,33
2011,24,3,0,37,71
2011,24,3,0,39,31
2011,12,3,1,5,0
2011,12,3,1,17,25
2011,12,3,1,18,100
2011,12,3,1,27,50
2011,12,3,1,29,100
2011,12,3,1,31,0
2011,12,3,1,32,100
2011,12,3,1,37,100
2011,12,3,1,39,50
2011,24,3,1,5,0
2011,24,3,1,17,25
2011,24,3,1,18,100
2011,24,3,1,27,50
2011,24,3,1,29,100
2011,24,3,1,31,0
2011,24,3,1,32,100
2011,24,3,1,37,100
2011,24,3,1,39,50
2011,12,3,2,17,100
2011,12,3,2,18,100
2011,12,3,2,31,50
2011,24,3,2,17,100
2011,24,3,2,18,100
2011,24,3,2,31,50
2011,12,3,3,6,0
2011,12,3,3,13,100
2011,12,3,3,17,83
2011,12,3,3,27,27
2011,12,3,3,31,0
2011,24,3,3,6,0
2011,24,3,3,13,100
2011,24,3,3,17,83
2011,24,3,3,27,27
2011,24,3,3,31,50
2011,12,3,4,17,0
2011,12,3,4,27,100
2011,24,3,4,17,100
2011,24,3,4,27,100
2011,12,3,5,2,0
2011,12,3,5,3,50
2011,12,3,5,4,33
2011,12,3,5,5,50
2011,12,3,5,6,20
2011,12,3,5,8,80
2011,12,3,5,13,26
2011,12,3,5,14,0
2011,12,3,5,15,0
2011,12,3,5,17,37
2011,12,3,5,18,67
2011,12,3,5,21,67
2011,12,3,5,25,0
2011,12,3,5,27,34
2011,12,3,5,29,50
2011,12,3,5,30,100
2011,12,3,5,31,28
2011,12,3,5,32,29
2011,12,3,5,33,12
2011,12,3,5,34,50
2011,12,3,5,36,20
2011,12,3,5,37,67
2011,12,3,5,39,11
2011,24,3,5,2,50
2011,24,3,5,3,58
2011,24,3,5,4,67
2011,24,3,5,5,50
2011,24,3,5,6,50
2011,24,3,5,8,80
2011,24,3,5,13,63
2011,24,3,5,14,33
